# iter cost
3581 1.01901693e-04
3582 1.01897411e-04
3583 1.01893092e-04
3584 1.01888404e-04
3585 1.01883265e-04
3586 1.01877624e-04
3587 1.01871437e-04
3588 1.01864694e-04
3589 1.01857540e-04
3590 1.01851102e-04
3591 1.01845461e-04
3592 1.01840230e-04
3593 1.01834925e-04
3594 1.01829707e-04
3595 1.01825778e-04
3596 1.01818102e-04
3597 1.01813557e-04
3598 1.01809024e-04
3599 1.01804132e-04
3600 1.01798787e-04
3601 1.01792942e-04
3602 1.01786602e-04
3603 1.01779964e-04
3604 1.01774277e-04
3605 1.01768279e-04
3606 1.01763129e-04
3607 1.01757899e-04
3608 1.01752469e-04
3609 1.01747175e-04
3610 1.01743721e-04
3611 1.01735526e-04
3612 1.01730608e-04
3613 1.01725826e-04
3614 1.01720727e-04
3615 1.01715208e-04
3616 1.01709284e-04
3617 1.01703232e-04
3618 1.01698551e-04
3619 1.01691789e-04
3620 1.01686708e-04
3621 1.01681641e-04
3622 1.01676288e-04
3623 1.01670676e-04
3624 1.01665278e-04
3625 1.01662419e-04
3626 1.01653737e-04
3627 1.01648419e-04
3628 1.01643385e-04
3629 1.01638125e-04
3630 1.01632595e-04
3631 1.01627122e-04
3632 1.01623352e-04
3633 1.01615624e-04
3634 1.01610676e-04
3635 1.01605832e-04
3636 1.01600674e-04
3637 1.01595114e-04
3638 1.01589222e-04
3639 1.01583495e-04
3640 1.01580541e-04
3641 1.01572219e-04
3642 1.01566696e-04
3643 1.01561503e-04
3644 1.01556235e-04
3645 1.01551113e-04
3646 1.01547534e-04
3647 1.01539474e-04
3648 1.01534844e-04
3649 1.01530286e-04
3650 1.01525385e-04
3651 1.01520039e-04
3652 1.01514209e-04
3653 1.01507931e-04
3654 1.01501546e-04
3655 1.01497078e-04
3656 1.01490214e-04
3657 1.01484846e-04
3658 1.01479641e-04
3659 1.01474490e-04
3660 1.01470121e-04
3661 1.01469973e-04
3662 1.01457855e-04
3663 1.01452220e-04
3664 1.01447259e-04
3665 1.01442135e-04
3666 1.01436702e-04
3667 1.01431092e-04
3668 1.01426120e-04
3669 1.01425859e-04
3670 1.01414983e-04
3671 1.01408947e-04
3672 1.01403680e-04
3673 1.01398521e-04
3674 1.01393719e-04
3675 1.01391002e-04
3676 1.01381701e-04
3677 1.01376985e-04
3678 1.01372459e-04
3679 1.01367614e-04
3680 1.01362334e-04
3681 1.01356576e-04
3682 1.01350369e-04
3683 1.01344020e-04
3684 1.01339336e-04
3685 1.01332672e-04
3686 1.01327401e-04
3687 1.01322224e-04
3688 1.01316991e-04
3689 1.01312205e-04
3690 1.01310332e-04
3691 1.01300293e-04
3692 1.01295110e-04
3693 1.01290308e-04
3694 1.01285256e-04
3695 1.01279826e-04
3696 1.01274065e-04
3697 1.01268398e-04
3698 1.01265007e-04
3699 1.01257115e-04
3700 1.01251825e-04
3701 1.01246757e-04
3702 1.01241501e-04
3703 1.01236119e-04
3704 1.01231318e-04
3705 1.01230492e-04
3706 1.01219755e-04
3707 1.01214062e-04
3708 1.01208980e-04
3709 1.01203793e-04
3710 1.01198457e-04
3711 1.01193474e-04
3712 1.01191267e-04
3713 1.01181831e-04
3714 1.01176615e-04
3715 1.01171748e-04
3716 1.01166642e-04
3717 1.01161192e-04
3718 1.01155523e-04
3719 1.01150390e-04
3720 1.01149638e-04
3721 1.01139431e-04
3722 1.01133510e-04
3723 1.01128288e-04
3724 1.01123195e-04
3725 1.01118580e-04
3726 1.01116524e-04
3727 1.01106444e-04
3728 1.01101577e-04
3729 1.01097009e-04
3730 1.01092150e-04
3731 1.01086871e-04
3732 1.01081139e-04
3733 1.01075033e-04
3734 1.01069085e-04
3735 1.01066321e-04
3736 1.01058286e-04
3737 1.01052674e-04
3738 1.01047533e-04
3739 1.01042733e-04
3740 1.01039375e-04
3741 1.01030903e-04
3742 1.01026640e-04
3743 1.01022407e-04
3744 1.01017826e-04
3745 1.01012807e-04
3746 1.01007298e-04
3747 1.01001261e-04
3748 1.00994694e-04
3749 1.00987782e-04
3750 1.00981875e-04
3751 1.00976139e-04
3752 1.00970983e-04
3753 1.00965843e-04
3754 1.00960927e-04
3755 1.00957681e-04
3756 1.00949316e-04
3757 1.00944762e-04
3758 1.00940310e-04
3759 1.00935526e-04
3760 1.00930305e-04
3761 1.00924606e-04
3762 1.00918444e-04
3763 1.00912071e-04
3764 1.00907014e-04
3765 1.00900765e-04
3766 1.00895637e-04
3767 1.00890524e-04
3768 1.00885293e-04
3769 1.00880365e-04
3770 1.00877836e-04
3771 1.00868770e-04
3772 1.00863787e-04
3773 1.00859074e-04
3774 1.00854085e-04
3775 1.00848707e-04
3776 1.00842973e-04
3777 1.00837239e-04
3778 1.00833370e-04
3779 1.00826076e-04
3780 1.00820959e-04
3781 1.00815974e-04
3782 1.00810765e-04
3783 1.00805378e-04
3784 1.00800418e-04
3785 1.00798800e-04
3786 1.00789053e-04
3787 1.00783600e-04
3788 1.00778618e-04
3789 1.00773486e-04
3790 1.00768161e-04
3791 1.00763072e-04
3792 1.00760309e-04
3793 1.00751671e-04
3794 1.00746639e-04
3795 1.00741857e-04
3796 1.00736812e-04
3797 1.00731407e-04
3798 1.00725746e-04
3799 1.00720479e-04
3800 1.00718950e-04
3801 1.00709581e-04
3802 1.00703895e-04
3803 1.00698765e-04
3804 1.00693691e-04
3805 1.00688972e-04
3806 1.00686425e-04
3807 1.00677197e-04
3808 1.00672486e-04
3809 1.00667990e-04
3810 1.00663191e-04
3811 1.00657971e-04
3812 1.00652293e-04
3813 1.00646223e-04
3814 1.00640223e-04
3815 1.00636951e-04
3816 1.00629417e-04
3817 1.00623969e-04
3818 1.00618886e-04
3819 1.00614049e-04
3820 1.00610428e-04
3821 1.00602582e-04
3822 1.00598418e-04
3823 1.00594242e-04
3824 1.00589714e-04
3825 1.00584751e-04
3826 1.00579304e-04
3827 1.00573331e-04
3828 1.00566827e-04
3829 1.00559950e-04
3830 1.00553896e-04
3831 1.00548353e-04
3832 1.00543282e-04
3833 1.00538178e-04
3834 1.00533223e-04
3835 1.00529704e-04
3836 1.00521890e-04
3837 1.00517446e-04
3838 1.00513056e-04
3839 1.00508329e-04
3840 1.00503166e-04
3841 1.00497525e-04
3842 1.00491417e-04
3843 1.00485063e-04
3844 1.00479832e-04
3845 1.00473835e-04
3846 1.00468810e-04
3847 1.00463756e-04
3848 1.00458552e-04
3849 1.00453574e-04
3850 1.00450711e-04
3851 1.00442205e-04
3852 1.00437353e-04
3853 1.00432709e-04
3854 1.00427780e-04
3855 1.00422456e-04
3856 1.00416764e-04
3857 1.00411024e-04
3858 1.00406927e-04
3859 1.00399982e-04
3860 1.00394981e-04
3861 1.00390064e-04
3862 1.00384905e-04
3863 1.00379544e-04
3864 1.00374528e-04
3865 1.00372517e-04
3866 1.00363326e-04
3867 1.00358022e-04
3868 1.00353117e-04
3869 1.00348040e-04
3870 1.00342749e-04
3871 1.00337633e-04
3872 1.00334609e-04
3873 1.00326415e-04
3874 1.00321500e-04
3875 1.00316786e-04
3876 1.00311798e-04
3877 1.00306445e-04
3878 1.00300818e-04
3879 1.00295516e-04
3880 1.00293620e-04
3881 1.00284708e-04
3882 1.00279167e-04
3883 1.00274110e-04
3884 1.00269072e-04
3885 1.00264331e-04
3886 1.00261567e-04
3887 1.00252793e-04
3888 1.00248181e-04
3889 1.00243745e-04
3890 1.00239001e-04
3891 1.00233837e-04
3892 1.00228217e-04
3893 1.00222198e-04
3894 1.00216209e-04
3895 1.00212729e-04
3896 1.00205465e-04
3897 1.00200123e-04
3898 1.00195096e-04
3899 1.00190271e-04
3900 1.00186557e-04
3901 1.00179032e-04
3902 1.00174936e-04
3903 1.00170810e-04
3904 1.00166332e-04
3905 1.00161423e-04
3906 1.00156034e-04
3907 1.00150126e-04
3908 1.00143688e-04
3909 1.00136868e-04
3910 1.00130793e-04
3911 1.00125364e-04
3912 1.00120359e-04
3913 1.00115303e-04
3914 1.00110363e-04
3915 1.00106762e-04
3916 1.00099215e-04
3917 1.00094842e-04
3918 1.00090504e-04
3919 1.00085829e-04
3920 1.00080722e-04
3921 1.00075141e-04
3922 1.00069094e-04
3923 1.00062790e-04
3924 1.00057531e-04
3925 1.00051667e-04
3926 1.00046713e-04
3927 1.00041715e-04
3928 1.00036556e-04
3929 1.00031597e-04
3930 1.00028644e-04
3931 1.00020385e-04
3932 1.00015611e-04
3933 1.00011023e-04
3934 1.00006148e-04
3935 1.00000880e-04
3936 9.99952430e-05
3937 9.99895447e-05
3938 9.99854114e-05
3939 9.99786214e-05
3940 9.99736915e-05
3941 9.99688318e-05
3942 9.99637270e-05
3943 9.99584147e-05
3944 9.99534238e-05
3945 9.99513277e-05
3946 9.99423533e-05
3947 9.99371300e-05
3948 9.99322837e-05
3949 9.99272612e-05
3950 9.99220213e-05
3951 9.99169423e-05
3952 9.99138883e-05
3953 9.99058585e-05
3954 9.99010097e-05
3955 9.98963494e-05
3956 9.98914155e-05
3957 9.98861186e-05
3958 9.98805476e-05
3959 9.98752867e-05
3960 9.98733516e-05
3961 9.98645934e-05
3962 9.98591240e-05
3963 9.98541238e-05
3964 9.98491388e-05
3965 9.98444412e-05
3966 9.98416817e-05
3967 9.98330398e-05
3968 9.98284813e-05
3969 9.98240938e-05
3970 9.98194007e-05
3971 9.98142914e-05
3972 9.98087314e-05
3973 9.98027766e-05
3974 9.97968508e-05
3975 9.97934057e-05
3976 9.97862232e-05
3977 9.97809386e-05
3978 9.97759662e-05
3979 9.97711957e-05
3980 9.97675297e-05
3981 9.97600734e-05
3982 9.97560193e-05
3983 9.97519362e-05
3984 9.97475058e-05
3985 9.97426493e-05
3986 9.97373179e-05
3987 9.97314724e-05
3988 9.97251034e-05
3989 9.97183600e-05
3990 9.97123688e-05
3991 9.97069865e-05
3992 9.97020329e-05
3993 9.96970334e-05
3994 9.96921584e-05
3995 9.96886341e-05
3996 9.96811116e-05
3997 9.96767774e-05
3998 9.96724841e-05
3999 9.96678579e-05
4000 9.96628049e-05
