# iter cost
3581 6.45624476e-01
3582 6.45580393e-01
3583 6.45561989e-01
3584 6.45479812e-01
3585 6.45433718e-01
3586 6.45391042e-01
3587 6.45346660e-01
3588 6.45299876e-01
3589 6.45252669e-01
3590 6.45215384e-01
3591 6.45157041e-01
3592 6.45117456e-01
3593 6.45077836e-01
3594 6.45035364e-01
3595 6.44989349e-01
3596 6.44939873e-01
3597 6.44888784e-01
3598 6.44846291e-01
3599 6.44794773e-01
3600 6.44753985e-01
3601 6.44712773e-01
3602 6.44669116e-01
3603 6.44623255e-01
3604 6.44578729e-01
3605 6.44552987e-01
3606 6.44486290e-01
3607 6.44444129e-01
3608 6.44403942e-01
3609 6.44361978e-01
3610 6.44317978e-01
3611 6.44274688e-01
3612 6.44245698e-01
3613 6.44183980e-01
3614 6.44144805e-01
3615 6.44106699e-01
3616 6.44066305e-01
3617 6.44022985e-01
3618 6.43977457e-01
3619 6.43934311e-01
3620 6.43917239e-01
3621 6.43848126e-01
3622 6.43804415e-01
3623 6.43764391e-01
3624 6.43724604e-01
3625 6.43687409e-01
3626 6.43666551e-01
3627 6.43596678e-01
3628 6.43560340e-01
3629 6.43525630e-01
3630 6.43488650e-01
3631 6.43448527e-01
3632 6.43405044e-01
3633 6.43358782e-01
3634 6.43313603e-01
3635 6.43291436e-01
3636 6.43232668e-01
3637 6.43191125e-01
3638 6.43153018e-01
3639 6.43117583e-01
3640 6.43093337e-01
3641 6.43030098e-01
3642 6.42998577e-01
3643 6.42967454e-01
3644 6.42933864e-01
3645 6.42897164e-01
3646 6.42857004e-01
3647 6.42813143e-01
3648 6.42765650e-01
3649 6.42716186e-01
3650 6.42676135e-01
3651 6.42633665e-01
3652 6.42596539e-01
3653 6.42560284e-01
3654 6.42526852e-01
3655 6.42508981e-01
3656 6.42442464e-01
3657 6.42409303e-01
3658 6.42377736e-01
3659 6.42344080e-01
3660 6.42307522e-01
3661 6.42267807e-01
3662 6.42225243e-01
3663 6.42182338e-01
3664 6.42153484e-01
3665 6.42105667e-01
3666 6.42069227e-01
3667 6.42034134e-01
3668 6.41999363e-01
3669 6.41969192e-01
3670 6.41964116e-01
3671 6.41887530e-01
3672 6.41851217e-01
3673 6.41818762e-01
3674 6.41785058e-01
3675 6.41749159e-01
3676 6.41711605e-01
3677 6.41676238e-01
3678 6.41662265e-01
3679 6.41602430e-01
3680 6.41565967e-01
3681 6.41532462e-01
3682 6.41498512e-01
3683 6.41464854e-01
3684 6.41438089e-01
3685 6.41391911e-01
3686 6.41363731e-01
3687 6.41335378e-01
3688 6.41304763e-01
3689 6.41271345e-01
3690 6.41234849e-01
3691 6.41195218e-01
3692 6.41153221e-01
3693 6.41114060e-01
3694 6.41111838e-01
3695 6.41059302e-01
3696 6.41025210e-01
3697 6.41003877e-01
3698 6.40935744e-01
3699 6.40913013e-01
3700 6.40889773e-01
3701 6.40864397e-01
3702 6.40836564e-01
3703 6.40806026e-01
3704 6.40772524e-01
3705 6.40735783e-01
3706 6.40695508e-01
3707 6.40651408e-01
3708 6.40603345e-01
3709 6.40552408e-01
3710 6.40510740e-01
3711 6.40481185e-01
3712 6.40458896e-01
3713 6.40408078e-01
3714 6.40385330e-01
3715 6.40362064e-01
3716 6.40336707e-01
3717 6.40308911e-01
3718 6.40278422e-01
3719 6.40244982e-01
3720 6.40208329e-01
3721 6.40168216e-01
3722 6.40124596e-01
3723 6.40078807e-01
3724 6.40043233e-01
3725 6.40012355e-01
3726 6.39986454e-01
3727 6.39972533e-01
3728 6.39912046e-01
3729 6.39887723e-01
3730 6.39864158e-01
3731 6.39838730e-01
3732 6.39810924e-01
3733 6.39780462e-01
3734 6.39747112e-01
3735 6.39710731e-01
3736 6.39671628e-01
3737 6.39632783e-01
3738 6.39615960e-01
3739 6.39579085e-01
3740 6.39552227e-01
3741 6.39536660e-01
3742 6.39475432e-01
3743 6.39454058e-01
3744 6.39432753e-01
3745 6.39409585e-01
3746 6.39384192e-01
3747 6.39356338e-01
3748 6.39325787e-01
3749 6.39292294e-01
3750 6.39255631e-01
3751 6.39215729e-01
3752 6.39173641e-01
3753 6.39139180e-01
3754 6.39110578e-01
3755 6.39085413e-01
3756 6.39068108e-01
3757 6.39020409e-01
3758 6.38998951e-01
3759 6.38977530e-01
3760 6.38954298e-01
3761 6.38928861e-01
3762 6.38900975e-01
3763 6.38870415e-01
3764 6.38836990e-01
3765 6.38800706e-01
3766 6.38762774e-01
3767 6.38732740e-01
3768 6.38703281e-01
3769 6.38677164e-01
3770 6.38654164e-01
3771 6.38642443e-01
3772 6.38590490e-01
3773 6.38567668e-01
3774 6.38545872e-01
3775 6.38522491e-01
3776 6.38496985e-01
3777 6.38469101e-01
3778 6.38438711e-01
3779 6.38406058e-01
3780 6.38373245e-01
3781 6.38353843e-01
3782 6.38319664e-01
3783 6.38292972e-01
3784 6.38269074e-01
3785 6.38250954e-01
3786 6.38210574e-01
3787 6.38191262e-01
3788 6.38171659e-01
3789 6.38150338e-01
3790 6.38126976e-01
3791 6.38101355e-01
3792 6.38073261e-01
3793 6.38042493e-01
3794 6.38008940e-01
3795 6.37973077e-01
3796 6.37939420e-01
3797 6.37914311e-01
3798 6.37889869e-01
3799 6.37865579e-01
3800 6.37844571e-01
3801 6.37841710e-01
3802 6.37787830e-01
3803 6.37762172e-01
3804 6.37739342e-01
3805 6.37715705e-01
3806 6.37690616e-01
3807 6.37664600e-01
3808 6.37640993e-01
3809 6.37636426e-01
3810 6.37589810e-01
3811 6.37563054e-01
3812 6.37539282e-01
3813 6.37515731e-01
3814 6.37493323e-01
3815 6.37478729e-01
3816 6.37440178e-01
3817 6.37419476e-01
3818 6.37399304e-01
3819 6.37377671e-01
3820 6.37354110e-01
3821 6.37328438e-01
3822 6.37300733e-01
3823 6.37272069e-01
3824 6.37248897e-01
3825 6.37221422e-01
3826 6.37198723e-01
3827 6.37176020e-01
3828 6.37152707e-01
3829 6.37130440e-01
3830 6.37117498e-01
3831 6.37079712e-01
3832 6.37058248e-01
3833 6.37037715e-01
3834 6.37015938e-01
3835 6.36992450e-01
3836 6.36967342e-01
3837 6.36941888e-01
3838 6.36922797e-01
3839 6.36893488e-01
3840 6.36871954e-01
3841 6.36850634e-01
3842 6.36828195e-01
3843 6.36804738e-01
3844 6.36782234e-01
3845 6.36770297e-01
3846 6.36734093e-01
3847 6.36712070e-01
3848 6.36691259e-01
3849 6.36669537e-01
3850 6.36646695e-01
3851 6.36623971e-01
3852 6.36607605e-01
3853 6.36576945e-01
3854 6.36556964e-01
3855 6.36537292e-01
3856 6.36516329e-01
3857 6.36493731e-01
3858 6.36469713e-01
3859 6.36445975e-01
3860 6.36431429e-01
3861 6.36400242e-01
3862 6.36378650e-01
3863 6.36357964e-01
3864 6.36336728e-01
3865 6.36315577e-01
3866 6.36298848e-01
3867 6.36270289e-01
3868 6.36252471e-01
3869 6.36234578e-01
3870 6.36215280e-01
3871 6.36194230e-01
3872 6.36171271e-01
3873 6.36146457e-01
3874 6.36120681e-01
3875 6.36099454e-01
3876 6.36075531e-01
3877 6.36055384e-01
3878 6.36035172e-01
3879 6.36014492e-01
3880 6.35995090e-01
3881 6.35985491e-01
3882 6.35949697e-01
3883 6.35930035e-01
3884 6.35911536e-01
3885 6.35892040e-01
3886 6.35871112e-01
3887 6.35848967e-01
3888 6.35827326e-01
3889 6.35815004e-01
3890 6.35784436e-01
3891 6.35764121e-01
3892 6.35744816e-01
3893 6.35724954e-01
3894 6.35704905e-01
3895 6.35687936e-01
3896 6.35663128e-01
3897 6.35646906e-01
3898 6.35630376e-01
3899 6.35612480e-01
3900 6.35592923e-01
3901 6.35571545e-01
3902 6.35548299e-01
3903 6.35523592e-01
3904 6.35500289e-01
3905 6.35497365e-01
3906 6.35467543e-01
3907 6.35447789e-01
3908 6.35435243e-01
3909 6.35395928e-01
3910 6.35382536e-01
3911 6.35368842e-01
3912 6.35353884e-01
3913 6.35337471e-01
3914 6.35319455e-01
3915 6.35299679e-01
3916 6.35277978e-01
3917 6.35254174e-01
3918 6.35228096e-01
3919 6.35199671e-01
3920 6.35169667e-01
3921 6.35146397e-01
3922 6.35129191e-01
3923 6.35117341e-01
3924 6.35084029e-01
3925 6.35070304e-01
3926 6.35056441e-01
3927 6.35041348e-01
3928 6.35024800e-01
3929 6.35006641e-01
3930 6.34986715e-01
3931 6.34964864e-01
3932 6.34940948e-01
3933 6.34914989e-01
3934 6.34888120e-01
3935 6.34870347e-01
3936 6.34851627e-01
3937 6.34837523e-01
3938 6.34834017e-01
3939 6.34788607e-01
3940 6.34773226e-01
3941 6.34758955e-01
3942 6.34743655e-01
3943 6.34726942e-01
3944 6.34708636e-01
3945 6.34688602e-01
3946 6.34666793e-01
3947 6.34643585e-01
3948 6.34621836e-01
3949 6.34603966e-01
3950 6.34587180e-01
3951 6.34569808e-01
3952 6.34551851e-01
3953 6.34535009e-01
3954 6.34527470e-01
3955 6.34496850e-01
3956 6.34479463e-01
3957 6.34463265e-01
3958 6.34446365e-01
3959 6.34428489e-01
3960 6.34410321e-01
3961 6.34395492e-01
3962 6.34373895e-01
3963 6.34358882e-01
3964 6.34343746e-01
3965 6.34327475e-01
3966 6.34309809e-01
3967 6.34290753e-01
3968 6.34270911e-01
3969 6.34253710e-01
3970 6.34234656e-01
3971 6.34219114e-01
3972 6.34203248e-01
3973 6.34186347e-01
3974 6.34168458e-01
3975 6.34150704e-01
3976 6.34138731e-01
3977 6.34114941e-01
3978 6.34099011e-01
3979 6.34083501e-01
3980 6.34067154e-01
3981 6.34049849e-01
3982 6.34032406e-01
3983 6.34019016e-01
3984 6.33997301e-01
3985 6.33982439e-01
3986 6.33967641e-01
3987 6.33951828e-01
3988 6.33934766e-01
3989 6.33916627e-01
3990 6.33898728e-01
3991 6.33888021e-01
3992 6.33864359e-01
3993 6.33847977e-01
3994 6.33832337e-01
3995 6.33816361e-01
3996 6.33800660e-01
3997 6.33789064e-01
3998 6.33766056e-01
3999 6.33752322e-01
4000 6.33738700e-01
4001 6.33724051e-01
4002 6.33708090e-01
4003 6.33690707e-01
4004 6.33672004e-01
4005 6.33652948e-01
4006 6.33639268e-01
4007 6.33619342e-01
4008 6.33603596e-01
4009 6.33588276e-01
4010 6.33573095e-01
4011 6.33560138e-01
4012 6.33559266e-01
4013 6.33524389e-01
4014 6.33508026e-01
4015 6.33493590e-01
4016 6.33478690e-01
4017 6.33462913e-01
4018 6.33446648e-01
4019 6.33432261e-01
4020 6.33431537e-01
4021 6.33400159e-01
4022 6.33382780e-01
4023 6.33367653e-01
4024 6.33352871e-01
4025 6.33339169e-01
4026 6.33331545e-01
4027 6.33304799e-01
4028 6.33291343e-01
4029 6.33278469e-01
4030 6.33264713e-01
4031 6.33249749e-01
4032 6.33233462e-01
4033 6.33215945e-01
4034 6.33198089e-01
4035 6.33185089e-01
4036 6.33166234e-01
4037 6.33151430e-01
4038 6.33136943e-01
4039 6.33122347e-01
4040 6.33109073e-01
4041 6.33104096e-01
4042 6.33075864e-01
4043 6.33061439e-01
4044 6.33048132e-01
4045 6.33034163e-01
4046 6.33019178e-01
4047 6.33003311e-01
4048 6.32987739e-01
4049 6.32978483e-01
4050 6.32956770e-01
4051 6.32942287e-01
4052 6.32928441e-01
4053 6.32914104e-01
4054 6.32899437e-01
4055 6.32886338e-01
4056 6.32883861e-01
4057 6.32854958e-01
4058 6.32839619e-01
4059 6.32825916e-01
4060 6.32811931e-01
4061 6.32797536e-01
4062 6.32784019e-01
4063 6.32777592e-01
4064 6.32752870e-01
4065 6.32739048e-01
4066 6.32726095e-01
4067 6.32712496e-01
4068 6.32697979e-01
4069 6.32682840e-01
4070 6.32668922e-01
4071 6.32665576e-01
4072 6.32639760e-01
4073 6.32624432e-01
4074 6.32610734e-01
4075 6.32597243e-01
4076 6.32584744e-01
4077 6.32578038e-01
4078 6.32553463e-01
4079 6.32541027e-01
4080 6.32529183e-01
4081 6.32516554e-01
4082 6.32502830e-01
4083 6.32487924e-01
4084 6.32471989e-01
4085 6.32456154e-01
4086 6.32446879e-01
4087 6.32427724e-01
4088 6.32413672e-01
4089 6.32400439e-01
4090 6.32387677e-01
4091 6.32377581e-01
4092 6.32358471e-01
4093 6.32347864e-01
4094 6.32337132e-01
4095 6.32325489e-01
4096 6.32312741e-01
4097 6.32298764e-01
4098 6.32283459e-01
4099 6.32266789e-01
4100 6.32249062e-01
4101 6.32232685e-01
4102 6.32219141e-01
4103 6.32206380e-01
4104 6.32193317e-01
4105 6.32180246e-01
4106 6.32169581e-01
4107 6.32152417e-01
4108 6.32141584e-01
4109 6.32130627e-01
4110 6.32118780e-01
4111 6.32105836e-01
4112 6.32091687e-01
4113 6.32076317e-01
4114 6.32060060e-01
4115 6.32045161e-01
4116 6.32031700e-01
4117 6.32019591e-01
4118 6.32007078e-01
4119 6.31993902e-01
4120 6.31980590e-01
4121 6.31969969e-01
4122 6.31953426e-01
4123 6.31942259e-01
4124 6.31931048e-01
4125 6.31918997e-01
4126 6.31905904e-01
4127 6.31891752e-01
4128 6.31876919e-01
4129 6.31863602e-01
4130 6.31849937e-01
4131 6.31838526e-01
4132 6.31826773e-01
4133 6.31814184e-01
4134 6.31800745e-01
4135 6.31787044e-01
4136 6.31776158e-01
4137 6.31760479e-01
4138 6.31749071e-01
4139 6.31737637e-01
4140 6.31725442e-01
4141 6.31712367e-01
4142 6.31698751e-01
4143 6.31686502e-01
4144 6.31685673e-01
4145 6.31661785e-01
4146 6.31647654e-01
4147 6.31635482e-01
4148 6.31624253e-01
4149 6.31615947e-01
4150 6.31596807e-01
4151 6.31587318e-01
4152 6.31577779e-01
4153 6.31567427e-01
4154 6.31556086e-01
4155 6.31543645e-01
4156 6.31530003e-01
4157 6.31515088e-01
4158 6.31498972e-01
4159 6.31482612e-01
4160 6.31473249e-01
4161 6.31459046e-01
4162 6.31447967e-01
4163 6.31440625e-01
4164 6.31418249e-01
4165 6.31409536e-01
4166 6.31400741e-01
4167 6.31391158e-01
4168 6.31380645e-01
4169 6.31369102e-01
4170 6.31356429e-01
4171 6.31342520e-01
4172 6.31327277e-01
4173 6.31310667e-01
4174 6.31293135e-01
4175 6.31278889e-01
4176 6.31266999e-01
4177 6.31256629e-01
4178 6.31249850e-01
4179 6.31229118e-01
4180 6.31220028e-01
4181 6.31211016e-01
4182 6.31201246e-01
4183 6.31190544e-01
4184 6.31178802e-01
4185 6.31165924e-01
4186 6.31151831e-01
4187 6.31136552e-01
4188 6.31120749e-01
4189 6.31109533e-01
4190 6.31096579e-01
4191 6.31085630e-01
4192 6.31076713e-01
4193 6.31074513e-01
4194 6.31047929e-01
4195 6.31037695e-01
4196 6.31028299e-01
4197 6.31018293e-01
4198 6.31007393e-01
4199 6.30995484e-01
4200 6.30982532e-01
4201 6.30968742e-01
4202 6.30955525e-01
4203 6.30951753e-01
4204 6.30934606e-01
4205 6.30922687e-01
4206 6.30913160e-01
4207 6.30908230e-01
4208 6.30884796e-01
4209 6.30876006e-01
4210 6.30867464e-01
4211 6.30858221e-01
4212 6.30848097e-01
4213 6.30836989e-01
4214 6.30824804e-01
4215 6.30811461e-01
4216 6.30796961e-01
4217 6.30781777e-01
4218 6.30769644e-01
4219 6.30757710e-01
4220 6.30747083e-01
4221 6.30737503e-01
4222 6.30731748e-01
4223 6.30712234e-01
4224 6.30703231e-01
4225 6.30694472e-01
4226 6.30685033e-01
4227 6.30674713e-01
4228 6.30663409e-01
4229 6.30651052e-01
4230 6.30637669e-01
4231 6.30623787e-01
4232 6.30612980e-01
4233 6.30600580e-01
4234 6.30589947e-01
4235 6.30579664e-01
4236 6.30570319e-01
4237 6.30565810e-01
4238 6.30545883e-01
4239 6.30536284e-01
4240 6.30527218e-01
4241 6.30517558e-01
4242 6.30507057e-01
4243 6.30495637e-01
4244 6.30483386e-01
4245 6.30471036e-01
4246 6.30462796e-01
4247 6.30448846e-01
4248 6.30438258e-01
4249 6.30428059e-01
4250 6.30417928e-01
4251 6.30409070e-01
4252 6.30407279e-01
4253 6.30385257e-01
4254 6.30374720e-01
4255 6.30365243e-01
4256 6.30355370e-01
4257 6.30344823e-01
4258 6.30333736e-01
4259 6.30323136e-01
4260 6.30318202e-01
4261 6.30301298e-01
4262 6.30290703e-01
4263 6.30280827e-01
4264 6.30270728e-01
4265 6.30260575e-01
4266 6.30252060e-01
4267 6.30239148e-01
4268 6.30230868e-01
4269 6.30222439e-01
4270 6.30213308e-01
4271 6.30203322e-01
4272 6.30192392e-01
4273 6.30180486e-01
4274 6.30167767e-01
4275 6.30155480e-01
4276 6.30151891e-01
4277 6.30137321e-01
4278 6.30127093e-01
4279 6.30119715e-01
4280 6.30119117e-01
4281 6.30091807e-01
4282 6.30083020e-01
4283 6.30075043e-01
4284 6.30066524e-01
4285 6.30057223e-01
4286 6.30047036e-01
4287 6.30035892e-01
4288 6.30023789e-01
4289 6.30011063e-01
4290 6.30000034e-01
4291 6.29989352e-01
4292 6.29979808e-01
4293 6.29970178e-01
4294 6.29960553e-01
4295 6.29952518e-01
4296 6.29939950e-01
4297 6.29932093e-01
4298 6.29924094e-01
4299 6.29915422e-01
4300 6.29905932e-01
4301 6.29895537e-01
4302 6.29884187e-01
4303 6.29871962e-01
4304 6.29859642e-01
4305 6.29852476e-01
4306 6.29840099e-01
4307 6.29830361e-01
4308 6.29821967e-01
4309 6.29816847e-01
4310 6.29799009e-01
4311 6.29791424e-01
4312 6.29783970e-01
4313 6.29775901e-01
4314 6.29767064e-01
4315 6.29757369e-01
4316 6.29746737e-01
4317 6.29735110e-01
4318 6.29722544e-01
4319 6.29709777e-01
4320 6.29702323e-01
4321 6.29691086e-01
4322 6.29682229e-01
4323 6.29675961e-01
4324 6.29659416e-01
4325 6.29652689e-01
4326 6.29645826e-01
4327 6.29638337e-01
4328 6.29630117e-01
4329 6.29621090e-01
4330 6.29611175e-01
4331 6.29600289e-01
4332 6.29588348e-01
4333 6.29575300e-01
4334 6.29561334e-01
4335 6.29548538e-01
4336 6.29539361e-01
4337 6.29530627e-01
4338 6.29523208e-01
4339 6.29521884e-01
4340 6.29501305e-01
4341 6.29492332e-01
4342 6.29484252e-01
4343 6.29475762e-01
4344 6.29466595e-01
4345 6.29456719e-01
4346 6.29446407e-01
4347 6.29437192e-01
4348 6.29427214e-01
4349 6.29419192e-01
4350 6.29410937e-01
4351 6.29402053e-01
4352 6.29392458e-01
4353 6.29382302e-01
4354 6.29372555e-01
4355 6.29368432e-01
4356 6.29353975e-01
4357 6.29344382e-01
4358 6.29335591e-01
4359 6.29327060e-01
4360 6.29319826e-01
4361 6.29319032e-01
4362 6.29298849e-01
4363 6.29289816e-01
4364 6.29281777e-01
4365 6.29273391e-01
4366 6.29264397e-01
4367 6.29254834e-01
4368 6.29245282e-01
4369 6.29238713e-01
4370 6.29226447e-01
4371 6.29217971e-01
4372 6.29209691e-01
4373 6.29200988e-01
4374 6.29191850e-01
4375 6.29182918e-01
4376 6.29177351e-01
4377 6.29164087e-01
4378 6.29155745e-01
4379 6.29147704e-01
4380 6.29139217e-01
4381 6.29130168e-01
4382 6.29120823e-01
4383 6.29112673e-01
4384 6.29102664e-01
4385 6.29095231e-01
4386 6.29087623e-01
4387 6.29079410e-01
4388 6.29070471e-01
4389 6.29060799e-01
4390 6.29050648e-01
4391 6.29041528e-01
4392 6.29032279e-01
4393 6.29024480e-01
4394 6.29016444e-01
4395 6.29007850e-01
4396 6.28998716e-01
4397 6.28989564e-01
4398 6.28983049e-01
4399 6.28971410e-01
4400 6.28963376e-01
4401 6.28955481e-01
4402 6.28947136e-01
4403 6.28938281e-01
4404 6.28929325e-01
4405 6.28922368e-01
4406 6.28911401e-01
4407 6.28903802e-01
4408 6.28896216e-01
4409 6.28888103e-01
4410 6.28879344e-01
4411 6.28870033e-01
4412 6.28860875e-01
4413 6.28855596e-01
4414 6.28843241e-01
4415 6.28834750e-01
4416 6.28826679e-01
4417 6.28818466e-01
4418 6.28810467e-01
4419 6.28804856e-01
4420 6.28792455e-01
4421 6.28785266e-01
4422 6.28778192e-01
4423 6.28770595e-01
4424 6.28762320e-01
4425 6.28753312e-01
4426 6.28743645e-01
4427 6.28733913e-01
4428 6.28727612e-01
4429 6.28716662e-01
4430 6.28708317e-01
4431 6.28700351e-01
4432 6.28692621e-01
4433 6.28686475e-01
4434 6.28675068e-01
4435 6.28668631e-01
4436 6.28662117e-01
4437 6.28655050e-01
4438 6.28647309e-01
4439 6.28638820e-01
4440 6.28629523e-01
4441 6.28619406e-01
4442 6.28608710e-01
4443 6.28599229e-01
4444 6.28590727e-01
4445 6.28582907e-01
4446 6.28575032e-01
4447 6.28567392e-01
4448 6.28561996e-01
4449 6.28549966e-01
4450 6.28543124e-01
4451 6.28536377e-01
4452 6.28529120e-01
4453 6.28521205e-01
4454 6.28512569e-01
4455 6.28503239e-01
4456 6.28493583e-01
4457 6.28485844e-01
4458 6.28476531e-01
4459 6.28468838e-01
4460 6.28461157e-01
4461 6.28453303e-01
4462 6.28445919e-01
4463 6.28442178e-01
4464 6.28428570e-01
4465 6.28421105e-01
4466 6.28414058e-01
4467 6.28406613e-01
4468 6.28398599e-01
4469 6.28390075e-01
4470 6.28381604e-01
4471 6.28376102e-01
4472 6.28365050e-01
4473 6.28357410e-01
4474 6.28350016e-01
4475 6.28342320e-01
4476 6.28334407e-01
4477 6.28327245e-01
4478 6.28325475e-01
4479 6.28310468e-01
4480 6.28302308e-01
4481 6.28294952e-01
4482 6.28287423e-01
4483 6.28279661e-01
4484 6.28272365e-01
4485 6.28268903e-01
4486 6.28255589e-01
4487 6.28248113e-01
4488 6.28241105e-01
4489 6.28233749e-01
4490 6.28225898e-01
4491 6.28217729e-01
4492 6.28210301e-01
4493 6.28209009e-01
4494 6.28194575e-01
4495 6.28186143e-01
4496 6.28178683e-01
4497 6.28171399e-01
4498 6.28164780e-01
4499 6.28161741e-01
4500 6.28147530e-01
4501 6.28140625e-01
4502 6.28134136e-01
4503 6.28127237e-01
4504 6.28119747e-01
4505 6.28111621e-01
4506 6.28102968e-01
4507 6.28094531e-01
4508 6.28090506e-01
4509 6.28079250e-01
4510 6.28071360e-01
4511 6.28064119e-01
4512 6.28057336e-01
4513 6.28052518e-01
4514 6.28040784e-01
4515 6.28034826e-01
4516 6.28028900e-01
4517 6.28022487e-01
4518 6.28015468e-01
4519 6.28007771e-01
4520 6.27999345e-01
4521 6.27990183e-01
4522 6.27980533e-01
4523 6.27972175e-01
4524 6.27964287e-01
4525 6.27957147e-01
4526 6.27950000e-01
4527 6.27943103e-01
4528 6.27938316e-01
4529 6.27927169e-01
4530 6.27920943e-01
4531 6.27914817e-01
4532 6.27908228e-01
4533 6.27901040e-01
4534 6.27893195e-01
4535 6.27884709e-01
4536 6.27875883e-01
4537 6.27868578e-01
4538 6.27860302e-01
4539 6.27853360e-01
4540 6.27846372e-01
4541 6.27839164e-01
4542 6.27832219e-01
4543 6.27827980e-01
4544 6.27816605e-01
4545 6.27810002e-01
4546 6.27803642e-01
4547 6.27796880e-01
4548 6.27789573e-01
4549 6.27781745e-01
4550 6.27773779e-01
4551 6.27767703e-01
4552 6.27758661e-01
4553 6.27751945e-01
4554 6.27745270e-01
4555 6.27738228e-01
4556 6.27730850e-01
4557 6.27723743e-01
4558 6.27719885e-01
4559 6.27708591e-01
4560 6.27701658e-01
4561 6.27695084e-01
4562 6.27688210e-01
4563 6.27680970e-01
4564 6.27673754e-01
4565 6.27668533e-01
4566 6.27658817e-01
4567 6.27652458e-01
4568 6.27646187e-01
4569 6.27639497e-01
4570 6.27632277e-01
4571 6.27624595e-01
4572 6.27616998e-01
4573 6.27612364e-01
4574 6.27602327e-01
4575 6.27595378e-01
4576 6.27588717e-01
4577 6.27581877e-01
4578 6.27575066e-01
4579 6.27569708e-01
4580 6.27560410e-01
4581 6.27554630e-01
4582 6.27548827e-01
4583 6.27542564e-01
4584 6.27535726e-01
4585 6.27528260e-01
4586 6.27520184e-01
4587 6.27511795e-01
4588 6.27504942e-01
4589 6.27497063e-01
4590 6.27490453e-01
4591 6.27483829e-01
4592 6.27477060e-01
4593 6.27470737e-01
4594 6.27467762e-01
4595 6.27455764e-01
4596 6.27449243e-01
4597 6.27443128e-01
4598 6.27436685e-01
4599 6.27429768e-01
4600 6.27422451e-01
4601 6.27415327e-01
4602 6.27411445e-01
4603 6.27401094e-01
4604 6.27394289e-01
4605 6.27387849e-01
4606 6.27381234e-01
4607 6.27374575e-01
4608 6.27369017e-01
4609 6.27360550e-01
4610 6.27355093e-01
4611 6.27349546e-01
4612 6.27343539e-01
4613 6.27336969e-01
4614 6.27329780e-01
4615 6.27321957e-01
4616 6.27313646e-01
4617 6.27305866e-01
4618 6.27305371e-01
4619 6.27295065e-01
4620 6.27288359e-01
4621 6.27284254e-01
4622 6.27270401e-01
4623 6.27265828e-01
4624 6.27261165e-01
4625 6.27256070e-01
4626 6.27250475e-01
4627 6.27244328e-01
4628 6.27237573e-01
4629 6.27230151e-01
4630 6.27222001e-01
4631 6.27213060e-01
4632 6.27203304e-01
4633 6.27193014e-01
4634 6.27185233e-01
4635 6.27179335e-01
4636 6.27175435e-01
4637 6.27163453e-01
4638 6.27158675e-01
4639 6.27153869e-01
4640 6.27148635e-01
4641 6.27142893e-01
4642 6.27136585e-01
4643 6.27129656e-01
4644 6.27122050e-01
4645 6.27113715e-01
4646 6.27104662e-01
4647 6.27095315e-01
4648 6.27089414e-01
4649 6.27082823e-01
4650 6.27077991e-01
4651 6.27077167e-01
4652 6.27060420e-01
4653 6.27054939e-01
4654 6.27049900e-01
4655 6.27044501e-01
4656 6.27038601e-01
4657 6.27032133e-01
4658 6.27025048e-01
4659 6.27017331e-01
4660 6.27009125e-01
4661 6.27001518e-01
4662 6.26995087e-01
4663 6.26989094e-01
4664 6.26982911e-01
4665 6.26976539e-01
4666 6.26970632e-01
4667 6.26968313e-01
4668 6.26956937e-01
4669 6.26950630e-01
4670 6.26944804e-01
4671 6.26938740e-01
4672 6.26932335e-01
4673 6.26925855e-01
4674 6.26920698e-01
4675 6.26912695e-01
4676 6.26907243e-01
4677 6.26901770e-01
4678 6.26895890e-01
4679 6.26889505e-01
4680 6.26882619e-01
4681 6.26875466e-01
4682 6.26869375e-01
4683 6.26862309e-01
4684 6.26856626e-01
4685 6.26850845e-01
4686 6.26844693e-01
4687 6.26838191e-01
4688 6.26831778e-01
4689 6.26827652e-01
4690 6.26818685e-01
4691 6.26812799e-01
4692 6.26807102e-01
4693 6.26801107e-01
4694 6.26794770e-01
4695 6.26788413e-01
4696 6.26783678e-01
4697 6.26775457e-01
4698 6.26769937e-01
4699 6.26764467e-01
4700 6.26758627e-01
4701 6.26752326e-01
4702 6.26745634e-01
4703 6.26739071e-01
4704 6.26735374e-01
4705 6.26726344e-01
4706 6.26720200e-01
4707 6.26714372e-01
4708 6.26708440e-01
4709 6.26702646e-01
4710 6.26698506e-01
4711 6.26689656e-01
4712 6.26684487e-01
4713 6.26679385e-01
4714 6.26673901e-01
4715 6.26667922e-01
4716 6.26661408e-01
4717 6.26654401e-01
4718 6.26647284e-01
4719 6.26642338e-01
4720 6.26634684e-01
4721 6.26628712e-01
4722 6.26622933e-01
4723 6.26617235e-01
4724 6.26612450e-01
4725 6.26604740e-01
4726 6.26600137e-01
4727 6.26595428e-01
4728 6.26590309e-01
4729 6.26584698e-01
4730 6.26578541e-01
4731 6.26571793e-01
4732 6.26564435e-01
4733 6.26556593e-01
4734 6.26549297e-01
4735 6.26543356e-01
4736 6.26537722e-01
4737 6.26531944e-01
4738 6.26526166e-01
4739 6.26521497e-01
4740 6.26513820e-01
4741 6.26508991e-01
4742 6.26504115e-01
4743 6.26498842e-01
4744 6.26493080e-01
4745 6.26486780e-01
4746 6.26479940e-01
