# iter cost
3581 7.07814036e-01
3582 7.07790665e-01
3583 7.07760418e-01
3584 7.07735943e-01
3585 7.07711712e-01
3586 7.07687096e-01
3587 7.07664300e-01
3588 7.07654116e-01
3589 7.07609247e-01
3590 7.07585431e-01
3591 7.07563194e-01
3592 7.07539778e-01
3593 7.07514622e-01
3594 7.07487939e-01
3595 7.07461635e-01
3596 7.07445507e-01
3597 7.07409716e-01
3598 7.07385518e-01
3599 7.07362290e-01
3600 7.07338211e-01
3601 7.07313573e-01
3602 7.07291609e-01
3603 7.07287765e-01
3604 7.07238981e-01
3605 7.07213098e-01
3606 7.07190022e-01
3607 7.07166508e-01
3608 7.07142374e-01
3609 7.07119940e-01
3610 7.07110352e-01
3611 7.07067373e-01
3612 7.07043805e-01
3613 7.07021899e-01
3614 7.06998971e-01
3615 7.06974553e-01
3616 7.06949237e-01
3617 7.06926529e-01
3618 7.06924191e-01
3619 7.06877751e-01
3620 7.06851175e-01
3621 7.06827922e-01
3622 7.06805378e-01
3623 7.06785169e-01
3624 7.06776895e-01
3625 7.06731128e-01
3626 7.06709476e-01
3627 7.06689298e-01
3628 7.06667892e-01
3629 7.06644677e-01
3630 7.06619517e-01
3631 7.06592792e-01
3632 7.06566958e-01
3633 7.06555855e-01
3634 7.06519999e-01
3635 7.06495338e-01
3636 7.06472949e-01
3637 7.06452227e-01
3638 7.06438168e-01
3639 7.06400457e-01
3640 7.06381904e-01
3641 7.06363575e-01
3642 7.06343768e-01
3643 7.06322096e-01
3644 7.06298344e-01
3645 7.06272353e-01
3646 7.06244128e-01
3647 7.06214511e-01
3648 7.06189463e-01
3649 7.06164736e-01
3650 7.06142654e-01
3651 7.06120728e-01
3652 7.06099841e-01
3653 7.06086256e-01
3654 7.06050272e-01
3655 7.06030892e-01
3656 7.06012000e-01
3657 7.05991727e-01
3658 7.05969629e-01
3659 7.05945534e-01
3660 7.05919516e-01
3661 7.05892634e-01
3662 7.05871241e-01
3663 7.05845017e-01
3664 7.05823505e-01
3665 7.05802054e-01
3666 7.05780094e-01
3667 7.05759322e-01
3668 7.05748177e-01
3669 7.05710979e-01
3670 7.05690343e-01
3671 7.05670755e-01
3672 7.05650018e-01
3673 7.05627663e-01
3674 7.05603809e-01
3675 7.05579822e-01
3676 7.05562858e-01
3677 7.05533591e-01
3678 7.05512681e-01
3679 7.05492174e-01
3680 7.05470680e-01
3681 7.05448345e-01
3682 7.05427370e-01
3683 7.05418426e-01
3684 7.05380848e-01
3685 7.05359035e-01
3686 7.05338794e-01
3687 7.05317812e-01
3688 7.05295893e-01
3689 7.05274501e-01
3690 7.05260870e-01
3691 7.05228488e-01
3692 7.05208581e-01
3693 7.05189322e-01
3694 7.05168897e-01
3695 7.05146942e-01
3696 7.05123756e-01
3697 7.05101433e-01
3698 7.05090799e-01
3699 7.05057023e-01
3700 7.05035097e-01
3701 7.05014658e-01
3702 7.04994006e-01
3703 7.04974001e-01
3704 7.04960154e-01
3705 7.04928320e-01
3706 7.04910230e-01
3707 7.04892456e-01
3708 7.04873366e-01
3709 7.04852560e-01
3710 7.04829890e-01
3711 7.04805484e-01
3712 7.04780589e-01
3713 7.04762604e-01
3714 7.04736482e-01
3715 7.04715851e-01
3716 7.04695724e-01
3717 7.04675652e-01
3718 7.04658120e-01
3719 7.04654994e-01
3720 7.04611315e-01
3721 7.04590244e-01
3722 7.04571363e-01
3723 7.04551751e-01
3724 7.04530874e-01
3725 7.04509121e-01
3726 7.04489077e-01
3727 7.04483683e-01
3728 7.04446209e-01
3729 7.04424177e-01
3730 7.04404340e-01
3731 7.04384512e-01
3732 7.04365364e-01
3733 7.04351970e-01
3734 7.04321171e-01
3735 7.04303954e-01
3736 7.04286992e-01
3737 7.04268741e-01
3738 7.04248827e-01
3739 7.04227084e-01
3740 7.04203541e-01
3741 7.04178966e-01
3742 7.04158123e-01
3743 7.04135640e-01
3744 7.04116522e-01
3745 7.04097164e-01
3746 7.04077077e-01
3747 7.04057438e-01
3748 7.04044271e-01
3749 7.04014503e-01
3750 7.03996524e-01
3751 7.03978988e-01
3752 7.03960276e-01
3753 7.03940014e-01
3754 7.03918231e-01
3755 7.03895800e-01
3756 7.03877479e-01
3757 7.03853885e-01
3758 7.03835619e-01
3759 7.03817210e-01
3760 7.03797667e-01
3761 7.03777020e-01
3762 7.03756612e-01
3763 7.03743158e-01
3764 7.03714852e-01
3765 7.03696270e-01
3766 7.03678222e-01
3767 7.03659177e-01
3768 7.03638944e-01
3769 7.03618335e-01
3770 7.03601609e-01
3771 7.03577397e-01
3772 7.03560288e-01
3773 7.03543053e-01
3774 7.03524550e-01
3775 7.03504499e-01
3776 7.03482999e-01
3777 7.03461153e-01
3778 7.03444949e-01
3779 7.03420260e-01
3780 7.03401750e-01
3781 7.03383458e-01
3782 7.03364352e-01
3783 7.03344802e-01
3784 7.03327660e-01
3785 7.03326682e-01
3786 7.03286702e-01
3787 7.03265557e-01
3788 7.03247030e-01
3789 7.03228457e-01
3790 7.03209975e-01
3791 7.03194696e-01
3792 7.03169991e-01
3793 7.03154811e-01
3794 7.03139378e-01
3795 7.03122643e-01
3796 7.03104323e-01
3797 7.03084248e-01
3798 7.03062312e-01
3799 7.03038639e-01
3800 7.03014582e-01
3801 7.02999307e-01
3802 7.02975934e-01
3803 7.02957098e-01
3804 7.02940363e-01
3805 7.02928829e-01
3806 7.02897233e-01
3807 7.02882805e-01
3808 7.02868405e-01
3809 7.02852776e-01
3810 7.02835644e-01
3811 7.02816839e-01
3812 7.02796202e-01
3813 7.02773603e-01
3814 7.02749076e-01
3815 7.02723649e-01
3816 7.02705308e-01
3817 7.02684651e-01
3818 7.02667074e-01
3819 7.02652681e-01
3820 7.02648977e-01
3821 7.02606581e-01
3822 7.02590107e-01
3823 7.02574961e-01
3824 7.02558822e-01
3825 7.02541235e-01
3826 7.02522012e-01
3827 7.02501101e-01
3828 7.02478846e-01
3829 7.02457618e-01
3830 7.02452333e-01
3831 7.02424224e-01
3832 7.02404892e-01
3833 7.02389684e-01
3834 7.02382469e-01
3835 7.02342991e-01
3836 7.02328600e-01
3837 7.02314711e-01
3838 7.02299694e-01
3839 7.02283242e-01
3840 7.02265185e-01
3841 7.02245369e-01
3842 7.02223666e-01
3843 7.02200095e-01
3844 7.02175547e-01
3845 7.02156914e-01
3846 7.02137047e-01
3847 7.02119763e-01
3848 7.02104668e-01
3849 7.02097063e-01
3850 7.02062180e-01
3851 7.02047136e-01
3852 7.02032747e-01
3853 7.02017283e-01
3854 7.02000384e-01
3855 7.01981874e-01
3856 7.01961648e-01
3857 7.01939799e-01
3858 7.01917425e-01
3859 7.01901776e-01
3860 7.01880223e-01
3861 7.01862519e-01
3862 7.01845899e-01
3863 7.01831672e-01
3864 7.01828037e-01
3865 7.01789815e-01
3866 7.01773256e-01
3867 7.01758152e-01
3868 7.01742185e-01
3869 7.01724874e-01
3870 7.01706100e-01
3871 7.01686111e-01
3872 7.01666594e-01
3873 7.01656998e-01
3874 7.01630854e-01
3875 7.01612578e-01
3876 7.01595691e-01
3877 7.01579581e-01
3878 7.01567127e-01
3879 7.01541911e-01
3880 7.01528365e-01
3881 7.01514695e-01
3882 7.01499861e-01
3883 7.01483607e-01
3884 7.01465772e-01
3885 7.01446222e-01
3886 7.01424892e-01
3887 7.01402105e-01
3888 7.01380530e-01
3889 7.01380053e-01
3890 7.01357270e-01
3891 7.01344336e-01
3892 7.01304487e-01
3893 7.01293482e-01
3894 7.01281996e-01
3895 7.01269405e-01
3896 7.01255569e-01
3897 7.01240363e-01
3898 7.01223652e-01
3899 7.01205288e-01
3900 7.01185111e-01
3901 7.01162944e-01
3902 7.01138605e-01
3903 7.01111934e-01
3904 7.01083118e-01
3905 7.01055926e-01
3906 7.01040310e-01
3907 7.01028046e-01
3908 7.01003788e-01
3909 7.00990856e-01
3910 7.00977744e-01
3911 7.00963496e-01
3912 7.00947877e-01
3913 7.00930732e-01
3914 7.00911923e-01
3915 7.00891353e-01
3916 7.00869157e-01
3917 7.00846892e-01
3918 7.00836334e-01
3919 7.00816322e-01
3920 7.00801605e-01
3921 7.00793770e-01
3922 7.00757682e-01
3923 7.00745240e-01
3924 7.00732977e-01
3925 7.00719650e-01
3926 7.00705031e-01
3927 7.00688972e-01
3928 7.00671333e-01
3929 7.00651967e-01
3930 7.00630752e-01
3931 7.00607736e-01
3932 7.00584135e-01
3933 7.00570456e-01
3934 7.00553375e-01
3935 7.00541315e-01
3936 7.00540281e-01
3937 7.00495122e-01
3938 7.00481004e-01
3939 7.00468141e-01
3940 7.00454375e-01
3941 7.00439331e-01
3942 7.00422838e-01
3943 7.00404769e-01
3944 7.00385080e-01
3945 7.00364118e-01
3946 7.00344529e-01
3947 7.00328209e-01
3948 7.00312937e-01
3949 7.00297129e-01
3950 7.00280757e-01
3951 7.00265315e-01
3952 7.00258017e-01
3953 7.00230426e-01
3954 7.00214629e-01
3955 7.00199829e-01
3956 7.00184337e-01
3957 7.00167889e-01
3958 7.00151031e-01
3959 7.00136766e-01
3960 7.00117629e-01
3961 7.00103935e-01
3962 7.00090011e-01
3963 7.00074996e-01
3964 7.00058653e-01
3965 7.00040959e-01
3966 7.00022356e-01
3967 7.00005494e-01
3968 6.99988653e-01
3969 6.99974402e-01
3970 6.99959680e-01
3971 6.99943901e-01
3972 6.99927059e-01
3973 6.99909956e-01
3974 6.99896739e-01
3975 6.99876601e-01
3976 6.99862126e-01
3977 6.99847690e-01
3978 6.99832326e-01
3979 6.99815901e-01
3980 6.99798951e-01
3981 6.99784383e-01
3982 6.99766182e-01
3983 6.99752581e-01
3984 6.99738706e-01
3985 6.99723762e-01
3986 6.99707543e-01
3987 6.99690115e-01
3988 6.99672310e-01
3989 6.99658706e-01
3990 6.99639291e-01
3991 6.99624425e-01
3992 6.99609654e-01
3993 6.99594206e-01
3994 6.99578413e-01
3995 6.99564665e-01
3996 6.99564540e-01
3997 6.99531722e-01
3998 6.99514444e-01
3999 6.99499404e-01
4000 6.99484416e-01
4001 6.99469670e-01
4002 6.99458065e-01
4003 6.99436905e-01
4004 6.99424433e-01
4005 6.99411876e-01
4006 6.99398286e-01
4007 6.99383416e-01
4008 6.99367129e-01
4009 6.99349353e-01
4010 6.99330261e-01
4011 6.99311312e-01
4012 6.99302205e-01
4013 6.99281675e-01
4014 6.99266210e-01
4015 6.99253471e-01
4016 6.99247079e-01
4017 6.99215699e-01
4018 6.99203478e-01
4019 6.99191684e-01
4020 6.99178948e-01
4021 6.99165001e-01
4022 6.99149696e-01
4023 6.99132909e-01
4024 6.99114557e-01
4025 6.99094776e-01
4026 6.99074998e-01
4027 6.99065773e-01
4028 6.99047130e-01
4029 6.99033280e-01
4030 6.99024699e-01
4031 6.98994829e-01
4032 6.98983967e-01
4033 6.98973048e-01
4034 6.98961148e-01
4035 6.98948085e-01
4036 6.98933732e-01
4037 6.98917963e-01
4038 6.98900641e-01
4039 6.98881635e-01
4040 6.98860880e-01
4041 6.98838794e-01
4042 6.98819603e-01
4043 6.98804773e-01
4044 6.98791176e-01
4045 6.98780629e-01
4046 6.98758468e-01
4047 6.98747397e-01
4048 6.98736135e-01
4049 6.98723875e-01
4050 6.98710425e-01
4051 6.98695653e-01
4052 6.98679431e-01
4053 6.98661643e-01
4054 6.98642242e-01
4055 6.98621657e-01
4056 6.98603595e-01
4057 6.98588490e-01
4058 6.98574355e-01
4059 6.98561021e-01
4060 6.98551560e-01
4061 6.98528761e-01
4062 6.98516977e-01
4063 6.98505275e-01
4064 6.98492620e-01
4065 6.98478768e-01
4066 6.98463583e-01
4067 6.98446967e-01
4068 6.98428953e-01
4069 6.98410240e-01
4070 6.98395644e-01
4071 6.98379083e-01
4072 6.98364813e-01
4073 6.98351058e-01
4074 6.98338785e-01
4075 6.98333892e-01
4076 6.98305523e-01
4077 6.98292270e-01
4078 6.98279929e-01
4079 6.98266826e-01
4080 6.98252603e-01
4081 6.98237165e-01
4082 6.98220712e-01
4083 6.98204605e-01
4084 6.98196544e-01
4085 6.98175329e-01
4086 6.98160366e-01
4087 6.98146535e-01
4088 6.98133418e-01
4089 6.98123589e-01
4090 6.98102259e-01
4091 6.98091026e-01
4092 6.98079756e-01
4093 6.98067538e-01
4094 6.98054153e-01
4095 6.98039469e-01
4096 6.98023378e-01
4097 6.98005845e-01
4098 6.97987230e-01
4099 6.97970282e-01
4100 6.97955762e-01
4101 6.97942221e-01
4102 6.97928420e-01
4103 6.97914692e-01
4104 6.97903759e-01
4105 6.97884974e-01
4106 6.97873402e-01
4107 6.97861747e-01
4108 6.97849145e-01
4109 6.97835370e-01
4110 6.97820303e-01
4111 6.97803926e-01
4112 6.97786613e-01
4113 6.97770850e-01
4114 6.97756322e-01
4115 6.97743329e-01
4116 6.97729921e-01
4117 6.97715807e-01
4118 6.97701565e-01
4119 6.97690300e-01
4120 6.97672326e-01
4121 6.97660284e-01
4122 6.97648206e-01
4123 6.97635221e-01
4124 6.97621103e-01
4125 6.97605832e-01
4126 6.97589816e-01
4127 6.97575443e-01
4128 6.97560621e-01
4129 6.97548255e-01
4130 6.97535512e-01
4131 6.97521854e-01
4132 6.97507258e-01
4133 6.97492362e-01
4134 6.97480487e-01
4135 6.97463448e-01
4136 6.97451024e-01
4137 6.97438558e-01
4138 6.97425249e-01
4139 6.97410964e-01
4140 6.97396064e-01
4141 6.97382602e-01
4142 6.97381425e-01
4143 6.97355467e-01
4144 6.97340022e-01
4145 6.97326662e-01
4146 6.97314288e-01
4147 6.97305031e-01
4148 6.97284206e-01
4149 6.97273774e-01
4150 6.97263265e-01
4151 6.97251849e-01
4152 6.97239333e-01
4153 6.97225592e-01
4154 6.97210513e-01
4155 6.97194009e-01
4156 6.97176151e-01
4157 6.97157967e-01
4158 6.97147292e-01
4159 6.97131607e-01
4160 6.97119270e-01
4161 6.97110945e-01
4162 6.97086452e-01
4163 6.97076763e-01
4164 6.97066957e-01
4165 6.97056265e-01
4166 6.97044528e-01
4167 6.97031631e-01
4168 6.97017461e-01
4169 6.97001895e-01
4170 6.96984819e-01
4171 6.96966190e-01
4172 6.96946488e-01
4173 6.96930343e-01
4174 6.96916993e-01
4175 6.96905286e-01
4176 6.96897522e-01
4177 6.96874430e-01
4178 6.96864192e-01
4179 6.96854018e-01
4180 6.96842980e-01
4181 6.96830881e-01
4182 6.96817596e-01
4183 6.96803013e-01
4184 6.96787041e-01
4185 6.96769707e-01
4186 6.96751755e-01
4187 6.96738967e-01
4188 6.96724260e-01
4189 6.96711805e-01
4190 6.96701656e-01
4191 6.96699181e-01
4192 6.96668846e-01
4193 6.96657148e-01
4194 6.96646408e-01
4195 6.96634964e-01
4196 6.96622491e-01
4197 6.96608854e-01
4198 6.96594014e-01
4199 6.96578210e-01
4200 6.96563100e-01
4201 6.96559123e-01
4202 6.96539247e-01
4203 6.96525514e-01
4204 6.96514633e-01
4205 6.96509265e-01
4206 6.96481643e-01
4207 6.96471445e-01
4208 6.96461570e-01
4209 6.96450885e-01
4210 6.96439177e-01
4211 6.96426322e-01
4212 6.96412211e-01
4213 6.96396750e-01
4214 6.96379943e-01
4215 6.96362385e-01
4216 6.96348726e-01
4217 6.96334690e-01
4218 6.96322342e-01
4219 6.96311394e-01
4220 6.96305384e-01
4221 6.96281460e-01
4222 6.96270823e-01
4223 6.96260566e-01
4224 6.96249525e-01
4225 6.96237453e-01
4226 6.96224224e-01
4227 6.96209758e-01
4228 6.96194106e-01
4229 6.96177975e-01
4230 6.96166110e-01
4231 6.96151069e-01
4232 6.96138472e-01
4233 6.96126483e-01
4234 6.96115934e-01
4235 6.96112136e-01
4236 6.96086473e-01
4237 6.96074842e-01
4238 6.96064067e-01
4239 6.96052634e-01
4240 6.96040218e-01
4241 6.96026731e-01
4242 6.96012318e-01
4243 6.95998040e-01
4244 6.95989914e-01
4245 6.95972097e-01
4246 6.95959208e-01
4247 6.95947082e-01
4248 6.95935307e-01
4249 6.95925683e-01
4250 6.95908762e-01
4251 6.95899139e-01
4252 6.95889331e-01
4253 6.95878669e-01
4254 6.95866979e-01
4255 6.95854147e-01
4256 6.95840074e-01
4257 6.95824701e-01
4258 6.95808208e-01
4259 6.95792230e-01
4260 6.95789068e-01
4261 6.95773333e-01
4262 6.95763543e-01
4263 6.95762337e-01
4264 6.95725291e-01
4265 6.95715262e-01
4266 6.95705968e-01
4267 6.95695948e-01
4268 6.95684972e-01
4269 6.95672920e-01
4270 6.95659686e-01
4271 6.95645170e-01
4272 6.95629330e-01
4273 6.95612451e-01
4274 6.95597029e-01
4275 6.95584607e-01
4276 6.95572765e-01
4277 6.95560985e-01
4278 6.95550478e-01
4279 6.95547246e-01
4280 6.95522849e-01
4281 6.95510952e-01
4282 6.95500072e-01
4283 6.95488650e-01
4284 6.95476368e-01
4285 6.95463288e-01
4286 6.95450203e-01
4287 6.95441201e-01
4288 6.95424561e-01
4289 6.95412955e-01
4290 6.95401616e-01
4291 6.95389713e-01
4292 6.95377271e-01
4293 6.95365323e-01
4294 6.95358912e-01
4295 6.95339476e-01
4296 6.95327731e-01
4297 6.95316600e-01
4298 6.95304937e-01
4299 6.95292594e-01
4300 6.95280108e-01
4301 6.95270276e-01
4302 6.95254846e-01
4303 6.95244280e-01
4304 6.95233698e-01
4305 6.95222344e-01
4306 6.95210035e-01
4307 6.95196815e-01
4308 6.95183305e-01
4309 6.95172894e-01
4310 6.95158053e-01
4311 6.95146766e-01
4312 6.95135527e-01
4313 6.95123713e-01
4314 6.95111478e-01
4315 6.95100237e-01
4316 6.95096864e-01
4317 6.95074876e-01
4318 6.95062451e-01
4319 6.95051166e-01
4320 6.95039628e-01
4321 6.95027834e-01
4322 6.95017127e-01
4323 6.95013914e-01
4324 6.94991267e-01
4325 6.94979244e-01
4326 6.94968296e-01
4327 6.94956945e-01
4328 6.94944976e-01
4329 6.94932893e-01
4330 6.94923359e-01
4331 6.94908173e-01
4332 6.94897943e-01
4333 6.94887690e-01
4334 6.94876672e-01
4335 6.94864702e-01
4336 6.94851776e-01
4337 6.94838305e-01
4338 6.94826627e-01
4339 6.94813580e-01
4340 6.94802968e-01
4341 6.94792124e-01
4342 6.94780554e-01
4343 6.94768272e-01
4344 6.94755995e-01
4345 6.94747354e-01
4346 6.94731392e-01
4347 6.94720518e-01
4348 6.94709848e-01
4349 6.94698556e-01
4350 6.94686542e-01
4351 6.94674290e-01
4352 6.94664341e-01
4353 6.94650030e-01
4354 6.94639855e-01
4355 6.94629602e-01
4356 6.94618595e-01
4357 6.94606672e-01
4358 6.94593910e-01
4359 6.94581045e-01
4360 6.94572049e-01
4361 6.94556793e-01
4362 6.94545616e-01
4363 6.94534683e-01
4364 6.94523342e-01
4365 6.94511896e-01
4366 6.94502419e-01
4367 6.94487988e-01
4368 6.94478542e-01
4369 6.94468962e-01
4370 6.94458600e-01
4371 6.94447276e-01
4372 6.94434903e-01
4373 6.94421500e-01
4374 6.94407533e-01
4375 6.94395924e-01
4376 6.94383073e-01
4377 6.94372156e-01
4378 6.94361173e-01
4379 6.94349932e-01
4380 6.94339431e-01
4381 6.94334538e-01
4382 6.94314614e-01
4383 6.94303747e-01
4384 6.94293564e-01
4385 6.94282842e-01
4386 6.94271338e-01
4387 6.94259197e-01
4388 6.94247504e-01
4389 6.94241797e-01
4390 6.94223882e-01
4391 6.94212367e-01
4392 6.94201590e-01
4393 6.94190600e-01
4394 6.94179683e-01
4395 6.94171080e-01
4396 6.94155973e-01
4397 6.94146712e-01
4398 6.94137403e-01
4399 6.94127345e-01
4400 6.94116351e-01
4401 6.94104329e-01
4402 6.94091274e-01
4403 6.94077524e-01
4404 6.94065286e-01
4405 6.94053427e-01
4406 6.94042984e-01
4407 6.94032276e-01
4408 6.94021067e-01
4409 6.94009914e-01
4410 6.94001713e-01
4411 6.93986372e-01
4412 6.93976573e-01
4413 6.93966875e-01
4414 6.93956486e-01
4415 6.93945212e-01
4416 6.93933060e-01
4417 6.93920458e-01
4418 6.93909799e-01
4419 6.93897134e-01
4420 6.93887056e-01
4421 6.93876817e-01
4422 6.93865913e-01
4423 6.93854355e-01
4424 6.93842843e-01
4425 6.93834902e-01
4426 6.93819590e-01
4427 6.93809295e-01
4428 6.93799226e-01
4429 6.93788574e-01
4430 6.93777240e-01
4431 6.93765665e-01
4432 6.93756184e-01
4433 6.93742776e-01
4434 6.93733206e-01
4435 6.93723544e-01
4436 6.93713164e-01
4437 6.93701911e-01
4438 6.93689843e-01
4439 6.93677595e-01
4440 6.93668608e-01
4441 6.93654642e-01
4442 6.93644205e-01
4443 6.93633909e-01
4444 6.93623170e-01
4445 6.93612220e-01
4446 6.93602768e-01
4447 6.93589856e-01
4448 6.93581048e-01
4449 6.93572035e-01
4450 6.93562265e-01
4451 6.93551579e-01
4452 6.93539892e-01
4453 6.93527201e-01
4454 6.93513849e-01
4455 6.93502090e-01
4456 6.93490554e-01
4457 6.93480398e-01
4458 6.93470024e-01
4459 6.93459252e-01
4460 6.93448806e-01
4461 6.93442291e-01
4462 6.93425766e-01
4463 6.93415916e-01
4464 6.93406404e-01
4465 6.93396296e-01
4466 6.93385389e-01
4467 6.93373761e-01
4468 6.93362147e-01
4469 6.93354421e-01
4470 6.93339695e-01
4471 6.93329328e-01
4472 6.93319258e-01
4473 6.93308782e-01
4474 6.93298058e-01
4475 6.93288560e-01
4476 6.93287356e-01
4477 6.93265751e-01
4478 6.93254311e-01
4479 6.93244175e-01
4480 6.93233901e-01
4481 6.93223459e-01
4482 6.93214098e-01
4483 6.93211751e-01
4484 6.93190853e-01
4485 6.93180053e-01
4486 6.93170289e-01
4487 6.93160175e-01
4488 6.93149500e-01
4489 6.93138672e-01
4490 6.93129902e-01
4491 6.93116674e-01
4492 6.93107634e-01
4493 6.93098525e-01
4494 6.93088719e-01
4495 6.93078049e-01
4496 6.93066497e-01
4497 6.93054352e-01
4498 6.93043328e-01
4499 6.93032283e-01
4500 6.93022967e-01
4501 6.93013338e-01
4502 6.93003005e-01
4503 6.92991948e-01
4504 6.92980624e-01
4505 6.92971445e-01
4506 6.92958766e-01
4507 6.92949403e-01
4508 6.92939976e-01
4509 6.92929898e-01
4510 6.92919071e-01
4511 6.92907756e-01
4512 6.92897456e-01
4513 6.92896132e-01
4514 6.92876839e-01
4515 6.92865223e-01
4516 6.92855111e-01
4517 6.92845698e-01
4518 6.92838562e-01
4519 6.92823008e-01
4520 6.92815114e-01
4521 6.92807144e-01
4522 6.92798484e-01
4523 6.92788987e-01
4524 6.92778559e-01
4525 6.92767114e-01
4526 6.92754584e-01
4527 6.92741021e-01
4528 6.92727196e-01
4529 6.92718998e-01
4530 6.92707123e-01
4531 6.92697753e-01
4532 6.92691405e-01
4533 6.92672877e-01
4534 6.92665514e-01
4535 6.92658059e-01
4536 6.92649929e-01
4537 6.92641004e-01
4538 6.92631195e-01
4539 6.92620416e-01
4540 6.92608575e-01
4541 6.92595582e-01
4542 6.92581405e-01
4543 6.92566417e-01
4544 6.92554189e-01
4545 6.92544023e-01
4546 6.92535138e-01
4547 6.92529327e-01
4548 6.92511548e-01
4549 6.92503728e-01
4550 6.92495972e-01
4551 6.92487559e-01
4552 6.92478336e-01
4553 6.92468209e-01
4554 6.92457091e-01
4555 6.92444913e-01
4556 6.92431699e-01
4557 6.92418044e-01
4558 6.92408526e-01
4559 6.92397228e-01
4560 6.92387744e-01
4561 6.92380133e-01
4562 6.92378689e-01
4563 6.92354813e-01
4564 6.92345799e-01
4565 6.92337579e-01
4566 6.92328834e-01
4567 6.92319303e-01
4568 6.92308886e-01
4569 6.92297555e-01
4570 6.92285509e-01
4571 6.92274103e-01
4572 6.92271833e-01
4573 6.92256226e-01
4574 6.92245654e-01
4575 6.92237469e-01
4576 6.92233873e-01
4577 6.92211690e-01
4578 6.92203806e-01
4579 6.92196236e-01
4580 6.92188055e-01
4581 6.92179091e-01
4582 6.92169248e-01
4583 6.92158443e-01
4584 6.92146606e-01
4585 6.92133750e-01
4586 6.92120383e-01
4587 6.92110425e-01
4588 6.92099479e-01
4589 6.92090030e-01
4590 6.92081857e-01
4591 6.92077976e-01
4592 6.92058396e-01
4593 6.92050109e-01
4594 6.92042218e-01
4595 6.92033742e-01
4596 6.92024479e-01
4597 6.92014329e-01
4598 6.92003237e-01
4599 6.91991256e-01
4600 6.91979015e-01
4601 6.91970641e-01
4602 6.91958666e-01
4603 6.91948906e-01
4604 6.91939791e-01
4605 6.91932070e-01
4606 6.91930419e-01
4607 6.91908869e-01
4608 6.91899681e-01
4609 6.91891345e-01
4610 6.91882541e-01
4611 6.91872997e-01
4612 6.91862648e-01
4613 6.91851638e-01
4614 6.91840934e-01
4615 6.91835946e-01
4616 6.91821264e-01
4617 6.91811105e-01
4618 6.91801768e-01
4619 6.91792906e-01
4620 6.91786176e-01
4621 6.91771936e-01
4622 6.91764409e-01
4623 6.91756835e-01
4624 6.91748616e-01
4625 6.91739609e-01
4626 6.91729723e-01
4627 6.91718884e-01
4628 6.91707056e-01
4629 6.91694430e-01
4630 6.91682551e-01
4631 6.91673015e-01
4632 6.91663935e-01
4633 6.91654560e-01
4634 6.91645035e-01
4635 6.91636781e-01
4636 6.91636570e-01
4637 6.91616134e-01
4638 6.91605697e-01
4639 6.91596568e-01
4640 6.91587344e-01
4641 6.91577967e-01
4642 6.91569517e-01
4643 6.91567126e-01
4644 6.91548594e-01
4645 6.91538986e-01
4646 6.91530253e-01
4647 6.91521180e-01
4648 6.91511567e-01
4649 6.91501719e-01
4650 6.91493348e-01
4651 6.91482085e-01
4652 6.91474092e-01
4653 6.91465953e-01
4654 6.91457164e-01
4655 6.91447584e-01
4656 6.91437179e-01
4657 6.91426131e-01
4658 6.91415613e-01
4659 6.91412585e-01
4660 6.91397618e-01
4661 6.91387445e-01
4662 6.91378763e-01
4663 6.91372100e-01
4664 6.91357453e-01
4665 6.91350755e-01
4666 6.91343880e-01
4667 6.91336374e-01
4668 6.91328131e-01
4669 6.91319073e-01
4670 6.91309118e-01
4671 6.91298182e-01
4672 6.91286183e-01
4673 6.91273097e-01
4674 6.91259311e-01
4675 6.91248496e-01
4676 6.91239176e-01
4677 6.91231310e-01
4678 6.91227015e-01
4679 6.91208785e-01
4680 6.91201375e-01
4681 6.91194176e-01
4682 6.91186394e-01
4683 6.91177870e-01
4684 6.91168513e-01
4685 6.91158248e-01
4686 6.91147024e-01
4687 6.91134932e-01
4688 6.91122895e-01
4689 6.91117726e-01
4690 6.91106242e-01
4691 6.91097882e-01
4692 6.91093087e-01
4693 6.91073766e-01
4694 6.91067038e-01
4695 6.91060332e-01
4696 6.91053030e-01
4697 6.91045014e-01
4698 6.91036205e-01
4699 6.91026524e-01
4700 6.91015888e-01
4701 6.91004219e-01
4702 6.90991489e-01
4703 6.90978044e-01
4704 6.90967156e-01
4705 6.90957939e-01
4706 6.90949891e-01
4707 6.90944521e-01
4708 6.90928671e-01
4709 6.90921675e-01
4710 6.90914711e-01
4711 6.90907152e-01
4712 6.90898862e-01
4713 6.90889758e-01
4714 6.90879761e-01
4715 6.90868805e-01
4716 6.90856893e-01
4717 6.90844451e-01
4718 6.90834874e-01
4719 6.90825007e-01
4720 6.90816365e-01
4721 6.90808897e-01
4722 6.90805572e-01
4723 6.90787306e-01
4724 6.90779570e-01
4725 6.90772249e-01
4726 6.90764400e-01
4727 6.90755827e-01
4728 6.90746441e-01
4729 6.90736199e-01
4730 6.90725195e-01
4731 6.90714231e-01
4732 6.90708467e-01
4733 6.90696387e-01
4734 6.90687203e-01
4735 6.90679170e-01
4736 6.90673473e-01
4737 6.90658568e-01
4738 6.90651852e-01
4739 6.90645093e-01
4740 6.90637740e-01
4741 6.90629673e-01
4742 6.90620811e-01
4743 6.90611076e-01
4744 6.90600395e-01
4745 6.90588731e-01
4746 6.90576289e-01
